# Next line contains the total soma count (includes inactive):
24876
# Next line contains the total synapse count:
369913
# Next line contains the number of cycles:
20000
#Cycle number <space> Init Synapse Id <space> Axonal soma ID <space> Dendritic soma ID <space> Runsim Synapse Id <space> Weight before <space> Weight after
#Cycle InitSynapseId AxonalSoma DendriticSoma RunSimSynapseId WeightBefore WeightAfter
11470 35929 1268 4 9897 580 590
11470 66534 6354 4 64642 1010 1020
11470 57802 6382 4 64931 920 930
11470 23239 19155 4 200869 750 780
11470 14250 13929 4 154073 870 900
11470 14389 13961 4 154392 780 810
11470 73578 4850 4 48570 890 900
11470 36070 1298 4 10203 550 560
11470 30888 9510 4 106448 520 530
11470 35463 9511 4 106476 520 530
11470 23143 13963 4 154420 790 810
11470 14672 14020 4 154907 750 780
11470 40140 9542 4 106907 410 420
11470 23505 19216 4 201403 790 810
11470 1708 11133 4 128134 820 840
11470 73624 19410 4 203236 1010 1020
11470 6849 11162 4 128480 910 930
11470 15934 14318 4 157558 1170 1190
11470 20820 5081 4 51023 730 760
11470 18540 15993 4 172543 790 810
11470 16275 19576 4 204555 720 750
11470 6977 11193 4 128855 910 930
11470 14376 16022 4 172801 750 780
11470 7124 11225 4 129233 790 820
11470 25313 5082 4 51048 700 730
11470 18681 16023 4 172814 780 810
11470 25086 19578 4 204579 990 1010
11470 16606 5110 4 51313 730 760
11470 20960 5111 4 51331 730 760
11470 20914 11354 4 130888 730 760
11470 20889 14467 4 158920 730 760
11470 70172 14478 4 159074 1110 1130
11470 74706 14479 4 159088 1000 1030
11470 18796 16049 4 173015 760 780
11470 21088 5140 4 51631 830 860
11470 21037 14498 4 159210 730 760
11470 16685 11385 4 131263 720 750
11470 25211 19609 4 204856 800 830
11470 74831 14509 4 159349 780 810
11470 25354 19640 4 205126 800 830
11470 25660 14527 4 159466 760 790
11470 16937 14556 4 159702 730 760
11470 52927 11481 4 132465 870 880
11470 21308 14557 4 159716 730 760
11470 21002 19670 4 205379 810 840
11470 11148 16296 4 175214 860 890
11470 70735 5245 4 52827 410 440
11470 25490 19671 4 205395 810 840
11470 1724 6975 4 71185 800 830
11470 7004 7042 4 71928 1090 1110
11470 16616 1958 4 17353 890 920
11470 70268 19681 4 205553 780 810
11470 1690 16323 4 175456 830 860
11470 6688 16324 4 175471 830 860
11470 74804 19682 4 205564 780 810
11470 20977 1959 4 17374 700 730
11470 70868 5273 4 53124 410 440
11470 25609 1990 4 17721 700 730
11470 6819 16354 4 175751 930 960
11470 70385 19708 4 205792 780 810
11470 21257 2021 4 18049 860 890
11470 25749 2022 4 18069 730 770
11470 16990 2052 4 18391 700 730
11470 35351 5327 4 53656 520 530
11470 75143 7299 4 74712 560 590
11470 70891 2128 4 19324 410 440
11470 30629 7385 4 75877 520 530
11470 66524 7391 4 76031 900 910
11470 30901 7448 4 76747 520 530
11470 35959 16906 4 180672 650 660
11470 31493 16936 4 180927 650 660
11470 31632 16966 4 181242 650 660
11470 40593 2332 4 21453 550 560
11470 14369 17051 4 181964 940 960
11470 35683 19952 4 207964 650 660
11470 18674 17052 4 181977 750 770
11470 23118 17053 4 181997 870 900
11470 14514 17083 4 182251 900 920
11470 18789 17084 4 182264 900 920
11470 23255 17085 4 182278 920 940
11470 54518 7697 4 80225 850 860
11470 31339 20008 4 208435 650 660
11470 18512 20130 4 209503 770 790
11470 18656 20160 4 209764 880 900
11470 23092 20161 4 209781 880 900
11470 12308 17613 4 186969 810 840
11470 27541 20162 4 209802 780 810
11470 21016 17615 4 187003 810 840
11470 18770 20193 4 210063 790 810
11470 23231 20194 4 210072 880 900
11470 27684 20195 4 210090 870 890
11470 18900 20224 4 210336 890 920
11470 14764 20251 4 210591 830 860
11470 70664 17718 4 187959 540 570
11470 19037 20252 4 210609 760 780
11470 11379 20487 4 212775 920 950
11470 1841 20518 4 213057 930 950
11470 6923 20519 4 213066 830 860
11470 15887 20521 4 213086 840 870
11470 16632 20701 4 214658 810 840
11470 20994 20702 4 214669 810 840
11470 12416 20731 4 214908 810 840
11540 16313 12345 4 140004 630 620
11540 20777 12377 4 140315 630 620
11540 20815 6131 4 62129 630 620
11540 20725 1901 4 16745 460 450
11540 24821 17455 4 185593 680 670
11540 20319 20551 4 213348 580 570
11540 16144 20583 4 213607 650 640
11540 20454 20584 4 213627 650 640
11540 20595 20614 4 213892 650 640
11550 16362 2943 4 28032 560 550
11550 20718 2944 4 28052 490 480
11620 543 14790 4 161777 1380 1400
11620 22145 5389 4 54276 460 500
11620 309 103 4 663 730 760
11620 63019 14860 4 162466 1100 1130
11620 8666 17826 4 188825 760 790
11620 4189 133 4 879 720 750
11620 16362 2943 4 28032 550 560
11620 58680 18020 4 190638 870 900
11620 71993 9703 4 109335 790 820
11620 63139 14892 4 162732 1100 1130
11620 9141 5446 4 54882 1250 1280
11620 63273 14923 4 163006 870 900
11620 445 161 4 1085 720 750
11620 13633 5447 4 54899 1120 1150
11620 22387 5448 4 54916 760 790
11620 49940 14951 4 163261 670 700
11620 17984 229 4 1589 430 470
11620 45664 14984 4 163571 670 700
11620 67641 18052 4 190933 890 920
11620 26881 231 4 1614 400 440
11620 54503 9758 4 110120 980 1010
11620 50080 14985 4 163586 670 700
11620 13777 5476 4 55194 430 470
11620 18947 11939 4 136473 630 660
11620 58954 18079 4 191185 870 900
11620 22551 261 4 1819 400 440
11620 18080 5477 4 55211 430 470
11620 23546 11972 4 136761 640 670
11620 50217 15014 4 163836 670 700
11620 63937 11980 4 136888 500 540
11620 63478 396 4 2841 820 850
11620 7994 3061 4 29288 930 960
11620 59208 15015 4 163852 690 720
11620 59170 426 4 3058 260 290
11620 12533 3062 4 29306 930 960
11620 45785 18133 4 191655 680 710
11620 59301 458 4 3300 1020 1050
11620 59191 18136 4 191704 270 300
11620 19216 12003 4 137029 630 660
11620 4018 3217 4 30882 720 750
11620 45909 15045 4 164095 680 710
11620 8639 3218 4 30898 750 780
11620 50353 18165 4 191973 660 700
11620 59642 12012 4 137171 460 500
11620 13286 3246 4 31189 810 850
11620 68474 12014 4 137198 490 520
11620 7806 10324 4 117930 1110 1140
11620 7562 8203 4 87525 1110 1140
11620 15105 12034 4 137294 670 700
11620 4463 3308 4 31827 1250 1280
11620 10322 15068 4 164271 630 660
11620 14797 15069 4 164288 630 660
11620 7693 8231 4 87869 1110 1140
11620 12239 8232 4 87890 1100 1130
11620 13641 3342 4 32200 560 590
11620 19073 15070 4 164302 630 660
11620 270 10510 4 120357 750 780
11620 19338 12035 4 137307 690 720
11620 2300 8259 4 88266 1280 1310
11620 8590 10512 4 120395 820 850
11620 12369 8261 4 88319 1100 1130
11620 19051 18191 4 192168 650 680
11620 59479 15079 4 164439 400 440
11620 344 10544 4 120758 760 790
11620 59712 551 4 3968 500 540
11620 50483 18197 4 192263 660 700
11620 59773 12043 4 137419 390 420
11620 18222 3405 4 32891 490 530
11620 4109 10545 4 120776 750 780
11620 14915 18223 4 192447 630 660
11620 64123 552 4 3979 500 540
11620 23870 574 4 4099 650 680
11620 19169 18224 4 192465 640 670
11620 64191 12044 4 137428 560 590
11620 59594 18233 4 192600 200 230
11620 19191 15102 4 164583 690 720
11620 20815 6131 4 62129 620 630
11620 23915 12068 4 137583 990 1020
11620 22783 3438 4 33207 430 470
11620 45604 3504 4 33935 1190 1220
11620 59617 15111 4 164719 380 420
11620 50030 3505 4 33952 1190 1210
11620 7869 967 4 6971 940 970
11620 64036 15112 4 164737 380 420
11620 23776 18257 4 192777 630 670
11620 54544 3506 4 33968 980 1010
11620 63181 8663 4 94137 790 820
11620 64406 12109 4 137993 990 1020
11620 4181 1173 4 8831 750 780
11620 22233 10614 4 121670 460 490
11620 28244 18258 4 192798 630 660
11620 4322 1204 4 9154 720 750
11620 59008 8727 4 95016 790 820
11620 13599 10642 4 122049 600 640
11620 59146 3539 4 34317 370 400
11620 63416 8728 4 95041 790 820
11620 4143 6401 4 65043 730 760
11620 17928 10643 4 122062 500 540
11620 16313 12345 4 140004 620 630
11620 45852 3569 4 34633 670 700
11620 54617 8755 4 95398 600 630
11620 59748 15144 4 165020 380 420
11620 2158 12373 4 140266 1130 1160
11620 13738 10670 4 122381 460 490
11620 58922 1390 4 11278 730 760
11620 7531 12374 4 140280 1240 1270
11620 67750 1391 4 11297 790 830
11620 15207 15167 4 165168 700 730
11620 20777 12377 4 140315 620 630
11620 54603 10834 4 124524 770 800
11620 26692 6464 4 65779 430 470
11620 59121 10835 4 124567 1060 1090
11620 2226 15503 4 168109 1170 1200
11620 7663 12405 4 140546 1270 1300
11620 45975 3602 4 34992 660 700
11620 17953 6493 4 66087 430 470
11620 2284 12436 4 140851 1280 1310
11620 67888 1423 4 11644 790 830
11620 54908 3604 4 35030 690 720
11620 45818 10863 4 124833 680 710
11620 7792 12437 4 140863 1100 1130
11620 3924 18815 4 197820 730 760
11620 22512 6523 4 66427 430 470
11620 12338 12438 4 140877 1100 1130
11620 64098 3667 4 35765 500 540
11620 2368 12464 4 141074 1110 1140
11620 14890 1532 4 12826 650 680
11620 26982 6524 4 66443 430 470
11620 31426 6525 4 66462 730 760
11620 45939 10893 4 125185 690 720
11620 12471 12466 4 141098 1280 1310
11620 4059 18846 4 198062 760 790
11620 22659 6554 4 66768 430 470
11620 63066 6563 4 66928 830 860
11620 16817 12467 4 141116 1100 1130
11620 15028 1562 4 13169 1140 1170
11620 50387 10894 4 125229 700 740
11620 378 18874 4 198308 760 790
11620 7917 15565 4 168653 1170 1200
11620 2446 12495 4 141360 1110 1140
11620 67452 6564 4 66950 1080 1110
11620 64247 3699 4 36091 500 540
11620 3960 12620 4 142464 760 790
11620 23744 1564 4 13201 700 730
11620 18338 6585 4 67097 430 470
11620 54855 10895 4 125254 960 990
11620 59366 10896 4 125274 520 550
11620 4097 12651 4 142772 750 780
11620 63957 8851 4 96827 230 270
11620 58754 6593 4 67236 930 960
11620 2431 15594 4 168915 1170 1200
11620 63196 6594 4 67250 860 890
11620 8433 15689 4 169816 760 790
11620 8834 12685 4 143084 750 780
11620 73040 1573 4 13352 420 460
11620 17656 12686 4 143100 460 490
11620 58889 6623 4 67554 900 930
11620 15170 1592 4 13474 1170 1190
11620 323 15745 4 170321 760 790
11620 63311 6624 4 67572 950 980
11620 55159 8879 4 97150 790 820
11620 59502 10928 4 125708 470 500
11620 475 12716 4 143362 760 790
11620 19385 1593 4 13493 690 720
11620 59656 8880 4 97185 640 670
11620 8684 15747 4 170353 760 790
11620 13217 15748 4 170362 760 790
11620 67712 6625 4 67592 790 820
11620 68671 1600 4 13607 470 510
11620 73174 1601 4 13627 530 560
11620 15285 1619 4 13737 690 720
11620 4395 12717 4 143377 760 790
11620 433 4340 4 42925 720 750
11620 19518 1620 4 13755 1010 1050
11620 64348 1629 4 13913 910 940
11620 392 15777 4 170594 760 790
11620 45580 6648 4 67820 660 700
11620 4225 15778 4 170606 750 780
11620 64209 8910 4 97638 490 520
11620 68622 8911 4 97661 500 540
11620 466 15808 4 170878 770 800
11620 63430 6651 4 67881 790 820
11620 72300 6652 4 67897 810 840
11620 9097 12747 4 143624 360 400
11620 45729 6674 4 68097 660 700
11620 55261 10986 4 126436 390 420
11620 20725 1901 4 16745 450 460
11620 64195 10988 4 126469 490 520
11620 7621 19636 4 205071 1160 1180
11620 22445 15874 4 171464 460 490
11620 68604 10989 4 126488 630 670
11620 26921 15875 4 171476 490 530
11620 64331 8938 4 98070 990 1020
11620 63576 6677 4 68147 870 900
11620 7602 1927 4 16990 960 990
11620 31367 15876 4 171491 870 910
11620 68748 8939 4 98099 990 1020
11620 63281 12882 4 144881 870 900
11620 7725 1956 4 17325 940 970
11620 63013 15913 4 171867 870 900
11620 7749 19667 4 205336 1170 1200
11620 58695 15943 4 172116 870 900
11620 67817 12911 4 145117 860 890
11620 59263 6706 4 68455 660 700
11620 67525 15944 4 172129 890 920
11620 45844 4630 4 46125 700 730
11620 2175 9227 4 102248 1110 1140
11620 41311 12968 4 145634 680 710
11620 50295 4631 4 46139 660 700
11620 71958 15945 4 172150 870 900
11620 59391 6735 4 68752 660 700
11620 50235 12969 4 145647 670 700
11620 58828 15973 4 172392 870 900
11620 63264 15974 4 172408 910 940
11620 4026 2176 4 19718 720 750
11620 2237 9259 4 102697 1280 1310
11620 45922 12999 4 145908 680 710
11620 7685 9260 4 102722 1280 1310
11620 373 2205 4 19992 720 750
11620 4051 19883 4 207306 760 790
11620 188 11530 4 132817 790 830
11620 12231 9261 4 102753 1100 1130
11620 2298 9290 4 103143 1280 1310
11620 7813 9291 4 103173 1280 1310
11620 63371 16001 4 172656 860 890
11620 17755 19949 4 207926 460 490
11620 12362 9292 4 103192 1280 1310
11620 67793 16002 4 172671 870 900
11620 17872 19975 4 208122 510 540
11620 72237 16003 4 172690 940 970
11620 13531 2267 4 20715 430 470
11620 17665 11631 4 133729 510 540
11620 7957 9321 4 103575 1110 1140
11620 7521 13411 4 149497 1130 1160
11620 14990 6787 4 69259 720 750
11620 8086 9350 4 104020 1110 1140
11620 64093 4722 4 47135 390 430
11620 9158 2299 4 21041 420 450
11620 12631 9351 4 104046 1100 1130
11620 67930 16031 4 172926 980 1000
11620 17976 2300 4 21059 620 650
11620 22405 2301 4 21075 620 650
11620 59813 4753 4 47460 390 430
11620 9294 2327 4 21358 1070 1100
11620 27024 20038 4 208699 530 560
11620 12197 13443 4 149796 1280 1300
11620 54299 20104 4 209317 870 900
11620 22227 11661 4 134008 460 490
11620 8853 9535 4 106712 760 790
11620 45793 16055 4 173108 680 710
11620 9101 11688 4 134213 1180 1210
11620 17920 11690 4 134240 510 540
11620 13362 9536 4 106733 920 950
11620 27006 2329 4 21395 430 470
11620 7782 13472 4 150056 1100 1130
11620 26810 11692 4 134267 460 490
11620 17679 9537 4 106779 880 910
11620 45902 16085 4 173358 660 700
11620 12331 13473 4 150070 1100 1130
11620 64222 6829 4 69741 500 530
11620 8976 9566 4 107188 350 390
11620 13730 11721 4 134510 470 500
11620 22683 2360 4 21739 810 840
11620 13484 9567 4 107209 920 950
11620 63093 2369 4 21887 920 950
11620 67482 2370 4 21906 890 930
11620 17817 9568 4 107230 950 970
11620 63909 16117 4 173688 380 420
11620 17932 9600 4 107668 460 490
11620 7932 13505 4 150326 1100 1130
11620 12463 13506 4 150338 1100 1130
11620 19184 16138 4 173818 700 740
11620 19480 6853 4 69921 730 760
11620 23959 6854 4 69935 730 760
11620 23654 16139 4 173832 700 740
11620 55105 16145 4 173930 380 420
11620 59612 16146 4 173941 380 410
11620 64030 16147 4 173954 570 600
11620 19311 16170 4 174112 700 730
11620 64161 16178 4 174231 380 420
11620 59443 20260 4 210716 1060 1090
11620 2101 7130 4 72854 1430 1450
11620 19420 16201 4 174390 700 740
11620 2183 7160 4 73149 1130 1160
11620 7569 7161 4 73162 1270 1290
11620 23900 16202 4 174408 980 1010
11620 63880 20261 4 210733 1060 1090
11620 50310 2524 4 23559 660 700
11620 68701 16212 4 174548 390 430
11620 7697 7192 4 73461 1280 1300
11620 18040 13810 4 153058 460 490
11620 22454 13811 4 153070 460 490
11620 9366 13838 4 153299 570 600
11620 2306 7222 4 73798 1270 1300
11620 7827 7223 4 73816 1270 1300
11620 72890 2590 4 24331 390 430
11620 68430 20293 4 211043 490 520
11620 64107 2618 4 24615 500 530
11620 50227 13998 4 154748 680 710
11620 54720 13999 4 154758 710 740
11620 64128 20323 4 211291 560 590
11620 68787 2677 4 25249 420 460
11620 281 7409 4 76154 730 760
11620 3989 7410 4 76179 730 760
11620 8609 7411 4 76202 730 760
11620 356 7442 4 76597 720 750
11620 4135 7443 4 76624 750 780
11620 13557 16871 4 180349 470 500
11620 420 7474 4 77060 720 750
11620 17892 16872 4 180368 950 970
11620 18017 16902 4 180618 520 550
11620 22440 16903 4 180633 460 490
11620 54187 16971 4 181315 1190 1220
11620 13618 7537 4 77906 1120 1150
11620 54313 16999 4 181578 1200 1230
11620 13762 7567 4 78291 1080 1110
11620 259 14670 4 160713 760 790
11620 58822 17000 4 181593 910 940
11620 18067 7568 4 78315 620 650
11620 3944 14671 4 160725 750 780
11620 63365 17029 4 181823 1290 1310
11620 8559 14672 4 160738 740 780
11620 67785 17030 4 181840 890 920
11620 22502 7569 4 78339 730 760
11620 18191 7596 4 78667 490 530
11620 22650 7597 4 78691 490 530
11620 54581 17059 4 182082 920 950
11620 59085 17060 4 182096 370 400
11620 4081 14699 4 160988 750 780
11620 14023 7627 4 79088 670 700
11620 8688 14700 4 161003 750 790
11620 50212 17090 4 182347 670 700
11620 63188 7637 4 79359 790 820
11620 396 14731 4 161257 750 780
11620 8819 14733 4 161286 740 770
11620 63302 7669 4 79831 870 900
11620 55098 17182 4 183146 200 230
11620 67704 7670 4 79864 790 820
11620 72150 7671 4 79884 870 900
11620 64152 17213 4 183451 500 540
11620 59016 7698 4 80250 600 630
11620 50131 7728 4 80623 680 720
11620 64279 17244 4 183748 490 520
11620 24821 17455 4 185593 670 680
11630 22145 5389 4 54276 500 530
11630 543 14790 4 161777 1400 1420
11630 63019 14860 4 162466 1130 1160
11630 309 103 4 663 760 790
11630 4189 133 4 879 750 780
11630 63139 14892 4 162732 1130 1160
11630 71993 9703 4 109335 820 850
11630 8666 17826 4 188825 790 830
11630 63273 14923 4 163006 900 930
11630 9141 5446 4 54882 1280 1300
11630 20718 2944 4 28052 480 490
11630 445 161 4 1085 750 780
11630 13633 5447 4 54899 1150 1170
11630 58680 18020 4 190638 900 930
11630 49940 14951 4 163261 700 740
11630 54503 9758 4 110120 1010 1040
11630 17984 229 4 1589 470 500
11630 22387 5448 4 54916 790 820
11630 16747 3031 4 28960 1090 1080
11630 7994 3061 4 29288 960 990
11630 45664 14984 4 163571 700 740
11630 18947 11939 4 136473 660 690
11630 12533 3062 4 29306 960 990
11630 13777 5476 4 55194 470 500
11630 50080 14985 4 163586 700 740
11630 67641 18052 4 190933 920 950
11630 26881 231 4 1614 440 470
11630 22551 261 4 1819 440 470
11630 18080 5477 4 55211 470 500
11630 58954 18079 4 191185 900 930
11630 58792 331 4 2352 800 840
11630 4018 3217 4 30882 750 780
11630 8639 3218 4 30898 780 810
11630 50217 15014 4 163836 700 730
11630 23546 11972 4 136761 670 700
11630 63937 11980 4 136888 540 560
11630 58932 362 4 2587 1050 1080
11630 59208 15015 4 163852 720 750
11630 45785 18133 4 191655 710 740
11630 59191 18136 4 191704 300 330
11630 13286 3246 4 31189 850 880
11630 63478 396 4 2841 850 890
11630 59170 426 4 3058 290 330
11630 50353 18165 4 191973 700 730
11630 7806 10324 4 117930 1140 1170
11630 4463 3308 4 31827 1280 1300
11630 19216 12003 4 137029 660 690
11630 13641 3342 4 32200 590 630
11630 45909 15045 4 164095 710 740
11630 18222 3405 4 32891 530 560
11630 59301 458 4 3300 1050 1080
11630 270 10510 4 120357 780 810
11630 8590 10512 4 120395 850 890
11630 54931 489 4 3519 620 650
11630 22783 3438 4 33207 470 500
11630 59642 12012 4 137171 500 530
11630 10322 15068 4 164271 660 690
11630 45604 3504 4 33935 1220 1250
11630 344 10544 4 120758 790 830
11630 19051 18191 4 192168 680 710
11630 20677 8178 4 87169 560 570
11630 4109 10545 4 120776 780 810
11630 59436 490 4 3532 800 840
11630 14797 15069 4 164288 660 690
11630 50030 3505 4 33952 1210 1240
11630 50483 18197 4 192263 700 730
11630 68474 12014 4 137198 520 550
