# Next line contains the total soma count (includes inactive):
24876
# Next line contains the total synapse count:
369913
# Next line contains the number of cycles:
1000
#Cycle number <space> Init Synapse Id <space> Axonal soma ID <space> Dendritic soma ID <space> Runsim Synapse Id <space> Weight before <space> Weight after
#Cycle InitSynapseId AxonalSoma DendriticSoma RunSimSynapseId WeightBefore WeightAfter
350 38582 11262 2 129795 1950 1990
350 57203 17683 2 187612 1990 2000
350 57204 17683 4 187614 1990 2000
350 38583 11262 6 129797 1950 1990
350 70663 17718 0 187957 1960 1970
350 70664 17718 4 187959 1970 1980
350 34041 11292 8 130138 1940 1980
350 70666 17718 8 187966 1980 1990
350 6512 1682 10 14397 1950 1990
350 75195 17719 1 187974 1990 2000
350 75196 17719 5 187975 1990 2000
350 75197 17719 9 187976 1990 2000
350 70780 17748 0 188234 1960 1970
350 70781 17748 2 188235 1960 1970
350 70782 17748 4 188236 1970 1980
350 70784 17748 8 188239 1980 1990
350 77348 17750 1 188248 1990 2000
350 77349 17750 5 188249 1990 2000
350 77350 17750 7 188250 1990 2000
350 77351 17750 9 188251 1990 2000
350 6509 1682 0 14398 1970 1990
350 22859 13901 1 153835 1990 2000
350 6513 1682 1 14399 1980 1990
350 22854 13901 2 153836 1990 2000
350 6514 1682 5 14400 1970 1990
350 22855 13901 4 153838 1990 2000
350 11114 1683 6 14417 200 1950
350 22856 13901 6 153840 1990 2000
350 11115 1683 8 14418 1980 1990
350 20464 19546 1 204320 1990 2000
350 11116 1683 10 14419 1980 1990
350 11112 1683 0 14420 1980 1990
350 11117 1683 1 14421 200 1950
350 34042 11292 10 130140 1940 1980
350 11113 1683 2 14422 200 1940
350 34037 11292 0 130156 1940 1980
350 72108 13910 4 153963 1980 1990
350 34038 11292 2 130157 1950 1990
350 72107 13910 0 153970 1970 1980
350 34039 11292 4 130159 1950 1990
350 38534 19550 8 204356 1960 1990
350 72110 13910 10 153972 1970 1980
350 11118 1683 7 14423 200 1950
350 11119 1683 9 14424 1980 1990
350 15542 1684 4 14440 1980 1990
350 15543 1684 8 14441 1980 1990
350 15541 1684 0 14443 1980 1990
350 25088 19578 1 204586 1990 2000
350 33984 19580 2 204604 1970 1990
350 15544 1684 10 14446 1980 1990
350 19755 1685 4 14457 1950 1990
350 19756 1685 6 14458 1950 1990
350 33985 19580 10 204607 1960 1990
350 19757 1685 8 14459 1940 1980
350 48194 7263 2 74309 1990 2000
350 19754 1685 0 14460 1940 1980
350 34040 11292 6 130161 1950 1990
350 88771 1701 7 14646 1990 2000
350 78074 13974 1 154555 200 1950
350 52440 11361 9 131028 1990 2000
350 78075 13974 3 154556 1980 1990
350 52434 11361 4 131042 1990 2000
350 78076 13974 5 154557 1980 1990
350 33983 19580 0 204614 1980 1990
350 78077 13974 7 154558 200 1950
350 90806 1702 7 14649 1990 2000
350 68092 14002 4 154794 1980 1990
350 90804 1702 1 14650 1990 2000
350 20751 19608 7 204841 1990 2000
350 68095 14002 7 154795 1980 1990
350 68091 14002 2 154798 200 1940
350 52435 11361 6 131043 1990 2000
350 68093 14002 8 154799 1980 1990
350 68094 14002 10 154800 1980 1990
350 72522 14003 1 154801 1980 1990
350 72518 14003 4 154802 1980 1990
350 52379 19645 3 205196 1990 2000
350 52380 19645 5 205198 1990 2000
350 90805 1702 3 14651 1990 2000
350 52382 19645 9 205201 1990 2000
350 90807 1702 9 14652 1990 2000
350 14160 7659 3 79550 1990 2000
350 52375 19645 2 205208 1990 2000
350 72523 14003 5 154803 1970 1990
350 14156 7659 6 79552 1990 2000
350 14161 7659 9 79555 1990 2000
350 72519 14003 6 154804 1980 1990
350 52562 11391 2 131396 1990 2000
350 52563 11391 4 131397 1990 2000
350 56802 19646 6 205209 1990 2000
350 52564 11391 6 131399 1990 2000
350 92788 1703 7 14654 1990 2000
350 56807 19646 9 205212 1990 2000
350 92786 1703 3 14655 1990 2000
350 92789 1703 9 14656 1990 2000
350 70822 11512 0 132750 1970 1980
350 56801 19646 2 205218 1990 2000
350 18455 7660 3 79580 1990 2000
350 52520 19677 5 205484 1990 2000
350 18456 7660 5 79581 1990 2000
350 52516 19677 6 205485 1990 2000
350 18458 7660 9 79584 1990 2000
350 52515 19677 2 205493 1990 2000
350 1667 1712 2 14702 200 1940
350 56936 19678 5 205498 1990 2000
350 1668 1712 4 14703 200 1940
350 72524 14003 9 154805 1970 1990
350 1669 1712 10 14704 1980 1990
350 72516 14003 0 154815 1980 1990
350 1666 1712 0 14706 1980 1990
350 72517 14003 2 154816 200 1940
350 56932 19678 6 205499 1990 2000
350 72520 14003 8 154817 1980 1990
350 56938 19678 9 205502 1990 2000
350 2642 1712 1 14707 200 1950
350 72521 14003 10 154818 1980 1990
350 2844 1712 3 14708 1980 1990
350 76091 14004 1 154819 1970 1990
350 3031 1712 5 14709 1980 1990
350 76092 14004 3 154820 1950 1990
350 3260 1712 7 14710 200 1950
350 3471 1712 9 14711 1980 1990
350 6647 1713 4 14724 200 1940
350 6648 1713 8 14725 1980 1990
350 78029 7703 3 80331 1970 1990
350 6649 1713 10 14726 1980 1990
350 78030 7703 5 80332 1970 1990
350 76093 14004 5 154821 1950 1990
350 6645 1713 0 14727 1980 1990
350 56931 19678 2 205509 1990 2000
350 76094 14004 7 154822 1970 1990
350 6650 1713 1 14728 200 1950
350 78137 14005 1 154823 1970 1990
350 6646 1713 2 14729 200 1940
350 78028 7703 1 80333 200 1950
350 6651 1713 5 14730 1980 1990
350 78031 7703 9 80334 1980 1990
350 11236 1714 4 14741 1980 1990
350 11237 1714 6 14742 1980 1990
350 80129 7734 7 80717 200 1950
350 11238 1714 10 14743 1980 1990
350 80130 7734 9 80718 1980 1990
350 78138 14005 3 154824 1950 1990
350 78139 14005 5 154825 1950 1990
350 78140 14005 7 154826 1970 1990
350 15659 1715 4 14765 1950 1990
350 78141 14005 9 154827 1950 1990
350 15660 1715 8 14766 1940 1980
350 15661 1715 10 14767 1940 1980
350 68226 14031 1 155074 1980 1990
350 15657 1715 0 14768 1940 1980
350 68224 14031 4 155075 1980 1990
350 15658 1715 2 14769 1950 1990
350 68225 14031 8 155082 1980 1990
350 76156 14033 1 155096 1980 1990
350 78193 14034 1 155097 1980 1990
350 78194 14034 3 155098 1970 1990
350 78195 14034 5 155099 1970 1990
350 78196 14034 9 155100 1970 1990
350 28908 1717 6 14803 1980 1990
350 32577 14087 2 155533 1980 1990
350 90873 1733 7 15004 1990 2000
350 32581 14087 3 155534 1970 1990
350 90874 1733 9 15006 1990 2000
350 32582 14087 5 155535 1970 1990
350 6777 1743 4 15055 200 1940
350 32578 14087 6 155536 1980 1990
350 6778 1743 8 15056 1980 1990
350 6779 1743 10 15057 1980 1990
350 32583 14087 7 155537 1980 1990
350 6780 1743 1 15058 70 1750
350 6776 1743 2 15059 200 1950
350 32576 14087 0 155543 1980 1990
350 6781 1743 3 15060 200 1970
350 32580 14087 1 155544 200 1950
350 6782 1743 5 15061 200 1970
350 32584 14087 9 155545 1980 1990
350 32579 14087 10 155546 1980 1990
350 6783 1743 7 15062 70 1750
350 6784 1743 9 15063 200 1950
350 11366 1744 4 15070 200 1940
350 101756 19909 1 207559 1990 2000
350 11367 1744 8 15071 1980 1990
350 101757 19909 5 207560 1990 2000
350 11368 1744 10 15072 1980 1990
350 101758 19909 7 207561 1990 2000
350 103785 19910 1 207562 1990 2000
350 11365 1744 0 15073 200 1950
350 103786 19910 5 207563 1990 2000
350 11369 1744 3 15074 200 1970
350 103787 19910 7 207564 1990 2000
350 11370 1744 5 15075 200 1970
350 103788 19910 9 207565 1990 2000
350 11371 1744 9 15076 200 1950
350 105817 19911 9 207566 1990 2000
350 15761 1745 6 15089 1980 1990
350 15762 1745 8 15090 1980 1990
350 15763 1745 10 15091 1980 1990
350 103852 19942 3 207846 1990 2000
350 103853 19942 7 207847 1990 2000
350 103854 19942 9 207848 1990 2000
350 88903 1762 7 15314 1990 2000
350 88901 1762 3 15316 1480 1990
350 18257 20067 1 208940 1990 2000
350 18254 20067 4 208942 1990 2000
350 18255 20067 6 208943 1990 2000
350 20729 1901 3 16744 1990 2000
350 20730 1901 5 16746 1990 2000
350 14081 20096 1 209194 1990 2000
350 25195 1902 5 16756 1990 2000
350 14218 20129 1 209491 1990 2000
350 14220 20129 7 209494 1990 2000
350 14217 20129 8 209495 1990 2000
350 47834 1936 2 17158 1990 2000
350 75958 20142 3 209662 1970 1990
350 47835 1936 4 17160 1990 2000
350 75957 20142 1 209663 200 1950
350 75959 20142 9 209664 1980 1990
350 77991 20143 5 209666 1980 1990
350 77992 20143 7 209667 200 1950
350 77993 20143 9 209668 1980 1990
350 78056 20174 3 209951 1970 1990
350 47963 1964 4 17463 1990 2000
350 78057 20174 5 209952 1970 1990
350 78055 20174 1 209953 200 1950
350 78058 20174 7 209954 200 1950
350 52490 1965 2 17477 1990 2000
350 78059 20174 9 209955 1980 1990
350 52491 1965 4 17479 1990 2000
350 78119 20205 3 210234 1940 1990
350 78120 20205 9 210235 1950 1990
350 80149 20206 5 210236 1970 1990
350 37210 14088 2 155549 1980 1990
350 80147 20206 1 210237 200 1950
350 37214 14088 3 155550 1970 1990
350 80148 20206 3 210238 1980 1990
350 37211 14088 4 155551 1980 1990
350 80150 20206 7 210239 200 1950
350 37212 14088 8 155552 1970 1990
350 80151 20206 9 210240 1980 1990
350 37215 14088 9 155553 1970 1990
350 76136 20236 5 210514 1970 1990
350 37209 14088 0 155562 1980 1990
350 76137 20236 7 210515 1980 1990
350 37213 14088 1 155563 200 1950
350 76138 20236 9 210516 1970 1990
350 82225 20238 5 210520 1970 1990
350 82224 20238 3 210521 1980 1990
350 82226 20238 7 210522 200 1950
350 1404 14142 2 155987 1980 1990
350 28085 20285 1 210911 1980 1990
350 3007 14142 5 155988 1970 1990
350 28086 20285 3 210912 1970 1990
350 1405 14142 6 155989 1980 1990
350 28087 20285 5 210913 1970 1990
350 1406 14142 8 155990 1970 1990
350 1407 14142 10 155991 1970 1990
350 3443 14142 9 155998 1980 1990
350 6152 14143 2 156000 1980 1990
350 6153 14143 4 156001 1980 1990
350 6159 14143 5 156002 1970 1990
350 61440 1967 2 17510 1990 2000
350 6154 14143 6 156003 1980 1990
350 6160 14143 7 156004 1980 1990
350 6155 14143 8 156005 1970 1990
350 61441 1967 4 17512 1990 2000
350 6156 14143 10 156006 1970 1990
350 6151 14143 0 156014 1980 1990
350 6157 14143 1 156015 200 1950
350 6158 14143 3 156016 1980 1990
350 10748 14144 2 156021 200 1940
350 10749 14144 4 156022 200 1940
350 52624 1996 2 17819 1990 2000
350 10754 14144 5 156023 1980 1990
350 52625 1996 4 17821 1990 2000
350 10755 14144 7 156024 200 1950
350 10750 14144 8 156025 1980 1990
350 10751 14144 10 156026 1980 1990
350 57035 1997 4 17835 1990 2000
350 10752 14144 1 156033 200 1950
350 10753 14144 3 156034 1980 1990
350 10756 14144 9 156035 1980 1990
350 19435 14146 2 156055 1980 1990
350 19436 14146 6 156056 1980 1990
350 19437 14146 8 156058 1980 1990
350 70889 2128 0 19322 1970 1980
350 70891 2128 4 19324 1980 1990
350 23907 14147 2 156068 1980 1990
350 23908 14147 4 156070 1980 1990
350 23909 14147 8 156072 1980 1990
350 23910 14147 10 156079 1980 1990
350 1474 14171 2 156260 1980 1990
350 1475 14171 4 156261 1980 1990
350 3247 14171 7 156262 1980 1990
350 1476 14171 8 156263 1970 1990
350 2831 14171 3 156275 1980 1990
350 3452 14171 9 156276 1980 1990
350 6300 14172 2 156279 1950 1990
350 6301 14172 4 156280 1950 1990
350 6304 14172 5 156281 1940 1990
350 6302 14172 6 156282 1950 1990
350 6305 14172 7 156283 1950 1990
350 6303 14172 8 156284 1940 1990
350 6306 14172 9 156295 1950 1990
350 10889 14173 6 156298 1970 1990
350 10890 14173 8 156299 1960 1990
350 10891 14173 10 156300 1960 1990
350 10888 14173 0 156305 1980 1990
350 15329 14174 2 156309 1970 1990
350 14199 2423 3 22433 1990 2000
350 15330 14174 4 156310 1970 1990
350 15331 14174 8 156312 1960 1990
350 14201 2423 9 22435 1990 2000
350 15332 14174 10 156313 1960 1990
350 15328 14174 0 156316 1980 1990
350 32988 14176 4 156336 1970 1990
350 32989 14176 8 156338 1960 1990
350 32987 14176 2 156351 1980 1990
350 1553 14201 2 156505 1970 1990
350 1554 14201 4 156506 1970 1990
350 1555 14201 6 156507 1970 1990
350 1556 14201 10 156508 1950 1990
350 1552 14201 0 156513 1950 1990
350 3016 14201 5 156514 1950 1990
350 6427 14202 4 156515 1950 1990
350 6428 14202 6 156516 1950 1990
350 6433 14202 7 156517 1950 1990
350 6429 14202 10 156518 1940 1990
350 28069 2580 3 24156 1980 1990
350 6426 14202 0 156521 1950 1990
350 28067 2580 6 24157 200 1950
350 28070 2580 7 24158 200 1950
350 6430 14202 1 156522 1970 1990
350 28068 2580 8 24159 1980 1990
350 6431 14202 3 156523 1950 1990
350 28066 2580 0 24160 200 1950
350 6432 14202 5 156524 1950 1990
350 28071 2580 9 24161 200 1950
350 6434 14202 9 156525 1950 1990
350 32508 2581 2 24172 200 1940
350 11030 14203 2 156530 1970 1990
350 32513 2581 3 24173 1980 1990
350 11031 14203 4 156531 1970 1990
350 32509 2581 4 24174 200 1940
350 11032 14203 8 156532 1950 1990
350 32510 2581 6 24175 200 1950
350 11029 14203 0 156542 1950 1990
350 11033 14203 1 156543 1970 1990
350 32511 2581 8 24176 1980 1990
350 11034 14203 3 156544 1950 1990
350 32512 2581 1 24177 70 1750
350 11035 14203 9 156545 1950 1990
350 37144 2582 2 24184 200 1940
350 15461 14204 6 156549 1970 1990
350 37149 2582 3 24185 1980 1990
350 15462 14204 8 156551 1960 1990
350 37145 2582 6 24186 200 1950
350 15463 14204 10 156552 1960 1990
350 37143 2582 0 24187 1980 1990
350 19673 14205 2 156562 1950 1990
350 37148 2582 1 24188 200 1950
350 37146 2582 8 24189 1980 1990
350 19674 14205 4 156563 1950 1990
350 37150 2582 9 24190 1980 1990
350 19675 14205 6 156565 1950 1990
350 37147 2582 10 24191 1980 1990
350 1620 14231 2 156771 1970 1990
350 23740 2610 5 24477 1980 1990
350 1621 14231 4 156772 1970 1990
350 23738 2610 6 24478 200 1950
350 1622 14231 6 156773 1970 1990
350 3257 14231 7 156774 1970 1990
350 23737 2610 0 24479 200 1950
350 1623 14231 10 156775 1950 1990
350 23739 2610 1 24480 70 1750
350 6572 14232 4 156781 1970 1990
350 23741 2610 9 24481 200 1950
350 6573 14232 6 156782 1970 1990
350 28212 2611 4 24496 200 1940
350 6574 14232 8 156783 1950 1990
350 28216 2611 5 24497 1980 1990
350 6575 14232 10 156784 1950 1990
350 28213 2611 6 24498 200 1950
350 6571 14232 0 156789 1950 1990
350 28214 2611 8 24499 1980 1990
350 6576 14232 1 156790 1970 1990
350 28210 2611 0 24500 200 1950
350 6577 14232 9 156791 1950 1990
350 28215 2611 1 24501 70 1750
350 11164 14233 5 156794 1980 1990
350 28211 2611 2 24502 200 1950
350 11160 14233 6 156795 200 1950
350 32660 2612 3 24514 1980 1990
350 11161 14233 8 156796 1980 1990
350 32655 2612 4 24515 200 1940
350 11159 14233 0 156805 1980 1990
350 32661 2612 5 24516 1980 1990
350 11162 14233 1 156806 200 1950
350 32656 2612 6 24517 200 1950
350 11163 14233 3 156807 1980 1990
350 32662 2612 7 24518 200 1950
350 11165 14233 9 156808 1980 1990
350 32653 2612 0 24519 1980 1990
350 15582 14234 4 156811 1980 1990
350 32659 2612 1 24520 200 1950
350 32654 2612 2 24521 200 1940
350 15583 14234 10 156813 1980 1990
350 32657 2612 8 24522 1980 1990
350 15580 14234 0 156821 1980 1990
350 15581 14234 2 156823 1980 1990
350 32658 2612 10 24523 1980 1990
350 19808 14235 4 156824 1950 1990
350 37290 2613 7 24531 1970 1990
350 37286 2613 8 24532 1950 1990
350 37285 2613 0 24533 1970 1990
350 24308 14236 6 156833 1970 1990
350 37288 2613 1 24534 1980 1990
350 24309 14236 8 156834 1960 1990
350 37289 2613 3 24535 1970 1990
350 24310 14236 10 156836 1960 1990
350 37287 2613 10 24536 1970 1990
350 24307 14236 2 156841 1980 1990
350 41798 2614 5 24544 1950 1990
350 41799 2614 7 24545 1970 1990
350 41795 2614 8 24546 1950 1990
350 41794 2614 0 24547 1970 1990
350 6701 14260 2 157029 1560 1990
350 41796 2614 1 24548 1980 1990
350 41797 2614 3 24549 1970 1990
350 6702 14260 6 157030 1580 1990
350 41800 2614 9 24550 1970 1990
350 6704 14260 5 157038 1990 2000
350 6706 14260 9 157039 1990 2000
350 15702 14262 4 157054 1980 1990
350 15703 14262 6 157055 1980 1990
350 28355 2639 2 24776 200 1940
350 15704 14262 8 157056 1980 1990
350 28356 2639 4 24777 200 1940
350 28357 2639 6 24778 200 1950
350 15705 14262 10 157057 1980 1990
350 28361 2639 7 24779 200 1950
350 15700 14262 0 157064 1980 1990
350 28358 2639 8 24780 1980 1990
350 15701 14262 2 157066 1980 1990
350 28354 2639 0 24781 200 1950
350 28360 2639 1 24782 70 1750
350 28359 2639 10 24783 200 1950
350 73801 14272 2 157213 1950 1990
350 32791 2640 4 24798 1970 1990
350 73802 14272 6 157214 1950 1990
350 32794 2640 5 24799 1950 1990
350 73803 14272 10 157215 1940 1980
350 32792 2640 6 24800 1970 1990
350 32795 2640 7 24801 1970 1990
350 32789 2640 0 24802 1950 1990
350 32790 2640 2 24803 1970 1990
350 32793 2640 3 24804 1950 1990
350 37411 2641 4 24815 200 1940
350 73938 14299 6 157437 1950 1990
350 37415 2641 5 24816 1980 1990
350 73939 14299 8 157438 1940 1980
350 37412 2641 6 24817 200 1950
350 37409 2641 0 24818 200 1950
350 73935 14299 0 157446 1940 1980
350 37410 2641 2 24819 200 1950
350 37413 2641 8 24820 200 1950
350 73936 14299 2 157448 1950 1990
350 37416 2641 9 24821 200 1950
350 73937 14299 4 157449 1950 1990
350 37414 2641 10 24822 200 1950
350 6226 2664 2 24999 200 1940
350 6227 2664 4 25000 200 1940
350 6228 2664 6 25001 200 1950
350 6229 2664 10 25002 1980 1990
350 6230 2664 3 25003 200 1970
350 6231 2664 5 25004 200 1970
350 6232 2664 7 25005 70 1750
350 43040 14381 8 158142 1980 1990
350 6233 2664 9 25006 200 1950
350 43041 14381 10 158143 1980 1990
350 28482 2669 5 25096 1980 1990
350 43037 14381 0 158148 1980 1990
350 43038 14381 2 158150 1980 1990
350 28478 2669 6 25097 200 1950
350 28483 2669 7 25098 200 1950
350 43039 14381 4 158151 1980 1990
350 28479 2669 8 25099 1980 1990
350 28476 2669 0 25100 200 1950
350 28477 2669 2 25101 200 1950
350 28481 2669 3 25102 200 1970
350 28484 2669 9 25103 200 1950
350 28480 2669 10 25104 200 1950
350 32927 2670 4 25115 200 1940
350 32933 2670 5 25116 1980 1990
350 32928 2670 6 25117 200 1950
350 32934 2670 7 25118 200 1950
350 32929 2670 8 25119 1980 1990
350 32926 2670 0 25120 1980 1990
350 32931 2670 1 25121 200 1950
350 32932 2670 3 25122 1980 1990
350 32935 2670 9 25123 1980 1990
350 32930 2670 10 25124 1980 1990
350 46486 2673 4 25172 200 1940
350 46489 2673 5 25173 1980 1990
350 46487 2673 6 25174 200 1950
350 46490 2673 7 25175 200 1950
350 46491 2673 9 25176 1980 1990
350 46485 2673 2 25177 200 1940
350 46488 2673 10 25178 1980 1990
350 1514 2695 2 25342 200 1940
350 1515 2695 4 25343 200 1940
350 1516 2695 6 25344 200 1950
350 1517 2695 8 25345 1980 1990
350 1518 2695 10 25346 1980 1990
350 2629 2695 1 25347 200 1950
350 2835 2695 3 25348 1980 1990
350 6378 2696 4 25360 1970 1990
350 6379 2696 6 25361 1970 1990
350 6380 2696 10 25362 1950 1990
350 6377 2696 0 25363 1970 1990
350 6381 2696 3 25364 1970 1990
350 6382 2696 5 25365 1970 1990
350 6383 2696 7 25366 1980 1990
350 1593 2720 2 25616 1970 1990
350 1594 2720 6 25617 1970 1990
350 1595 2720 10 25618 1950 1990
350 1592 2720 0 25619 1970 1990
350 2840 2720 3 25620 1970 1990
350 3021 2720 5 25621 1970 1990
350 3464 2720 9 25622 1970 1990
350 6502 2721 2 25636 1970 1990
350 6503 2721 6 25637 1970 1990
350 6507 2721 7 25638 1970 1990
350 6504 2721 8 25639 1950 1990
350 6501 2721 0 25640 1970 1990
350 6505 2721 3 25641 1970 1990
350 6506 2721 5 25642 1970 1990
350 6508 2721 9 25643 1970 1990
350 11104 2722 2 25655 200 1940
350 11105 2722 6 25656 200 1950
350 11110 2722 7 25657 200 1950
350 11106 2722 8 25658 1980 1990
350 11107 2722 10 25659 1980 1990
350 11108 2722 1 25660 70 1750
350 11109 2722 3 25661 200 1970
350 11111 2722 9 25662 200 1950
350 15534 2723 2 25674 200 1940
350 15535 2723 4 25675 200 1940
350 15536 2723 6 25676 200 1950
350 15539 2723 7 25677 200 1950
350 15533 2723 0 25679 200 1950
350 15537 2723 1 25680 70 1750
350 15538 2723 5 25681 200 1970
